Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Baltimore Ravens,12,364,5120,735,7.0,9,6,274,232,344,2958,27,3,8.2,143,375,2162,17,5.8,107,101,865,24,47.7,6.9,186.82
Detroit Lions,11,360,4337,696,6.2,10,1,254,232,318,2678,22,9,7.9,140,356,1659,21,4.7,98,68,651,16,48.8,8.3,147.63
Washington Commanders,12,334,4446,754,5.9,8,3,258,246,358,2673,14,5,6.9,132,368,1773,20,4.8,103,71,555,23,52.5,5.7,148.73
Buffalo Bills,11,320,3798,662,5.7,7,2,229,219,342,2487,18,5,7.0,117,307,1311,18,4.3,88,68,517,24,49.1,6.3,122.66
Tampa Bay Buccaneers,11,309,4065,683,6.0,13,4,245,267,374,2656,24,9,6.7,143,285,1409,12,4.9,79,65,494,23,45.7,11.2,109.83
Cincinnati Bengals,11,297,3897,683,5.7,10,6,228,274,408,2890,27,4,6.7,155,249,1007,8,4.0,53,52,414,20,42.7,7.7,96.13
Philadelphia Eagles,11,296,4280,727,5.9,11,6,238,198,288,2153,13,5,6.8,109,409,2127,22,5.2,114,66,528,15,43.7,8.4,98.41
Green Bay Packers,11,288,4206,681,6.2,14,3,225,202,319,2538,21,11,7.6,115,347,1668,11,4.8,89,75,550,21,43.2,11.0,82.16
Houston Texans,12,285,4032,777,5.2,14,5,228,258,411,2657,14,9,5.9,149,326,1375,13,4.2,62,92,754,17,39.0,9.2,8.82
Minnesota Vikings,11,274,3862,682,5.7,18,8,228,224,330,2574,21,10,7.1,129,320,1288,6,4.0,71,71,551,28,39.2,13.6,45.79
Kansas City Chiefs,11,270,3770,723,5.2,14,3,244,266,381,2491,18,11,6.1,148,315,1279,11,4.1,79,61,536,17,47.2,13.2,88.08
Denver Broncos,12,264,3762,738,5.1,13,7,213,262,402,2423,17,6,5.8,117,317,1339,8,4.2,84,79,689,12,36.8,9.8,0.19
New Orleans Saints,11,262,3821,678,5.6,13,6,204,220,343,2383,15,7,6.5,104,312,1438,14,4.6,83,71,687,17,38.8,9.1,39.14
San Francisco 49ers,11,260,4230,671,6.3,16,7,229,219,335,2708,14,9,7.6,129,313,1522,10,4.9,79,69,572,21,44.7,12.3,74.19
Pittsburgh Steelers,11,252,3608,721,5.0,9,6,207,201,312,2121,12,3,6.2,98,377,1487,10,3.9,81,70,525,28,42.5,7.5,21.84
Seattle Seahawks,11,246,3809,692,5.5,17,5,228,281,406,2829,12,12,6.4,150,249,980,13,3.9,56,83,642,22,33.9,11.0,12.04
Arizona Cardinals,11,244,3762,632,6.0,12,8,216,215,313,2219,12,4,6.7,114,299,1543,12,5.2,86,51,477,16,42.3,11.5,67.48
Atlanta Falcons,11,244,3977,680,5.8,13,4,220,248,366,2680,17,9,6.9,132,290,1297,8,4.5,70,65,551,18,38.9,11.5,58.75
Los Angeles Chargers,11,243,3549,656,5.4,5,4,194,199,315,2250,13,1,6.5,107,311,1299,12,4.2,70,60,473,17,39.7,3.3,51.01
Indianapolis Colts,12,242,3796,699,5.4,18,6,209,204,362,2396,14,12,6.2,115,313,1400,11,4.5,79,70,502,15,34.3,13.4,-5.12
Los Angeles Rams,11,233,3650,679,5.4,12,5,229,256,386,2604,15,7,6.3,131,267,1046,9,3.9,73,61,528,25,35.4,10.6,41.06
Chicago Bears,11,221,3288,717,4.6,9,4,203,233,373,2058,11,5,4.9,111,300,1230,12,4.1,72,70,528,20,32.5,5.8,-9.69
Dallas Cowboys,11,221,3555,716,5.0,21,10,211,281,443,2647,15,11,5.6,131,243,908,3,3.7,53,80,572,27,34.4,16.8,-47.49
Miami Dolphins,11,215,3563,700,5.1,12,7,217,245,357,2278,14,5,5.9,130,316,1285,8,4.1,66,67,567,21,36.8,10.3,-4.85
Jacksonville Jaguars,11,208,3199,604,5.3,16,7,184,205,334,2081,11,9,5.8,109,246,1118,10,4.5,63,63,445,12,31.3,13.0,-6.97
Las Vegas Raiders,11,206,3219,684,4.7,22,10,199,272,415,2398,12,12,5.3,139,231,821,7,3.6,42,64,510,18,33.3,17.9,-69.35
New York Jets,11,204,3238,649,5.0,11,4,193,247,388,2279,18,7,5.5,124,235,959,6,4.1,50,77,689,19,32.5,9.6,10.57
Tennessee Titans,11,202,3323,674,4.9,21,8,200,212,332,2021,14,13,5.4,103,301,1302,7,4.3,75,88,665,22,29.2,15.4,-50.20
New England Patriots,12,197,3362,736,4.6,16,8,203,242,386,2008,12,8,4.7,112,311,1354,7,4.4,68,81,630,23,29.2,12.3,-49.69
Carolina Panthers,11,194,3141,630,5.0,16,4,178,219,350,1956,12,12,5.3,101,260,1185,9,4.6,63,81,653,14,30.6,13.2,-47.51
Cleveland Browns,11,186,3217,711,4.5,15,6,190,255,413,2247,12,9,4.9,112,251,970,6,3.9,62,82,598,16,26.2,11.9,-75.01
New York Giants,11,163,3342,708,4.7,15,8,210,241,382,2067,8,7,5.0,117,292,1275,8,4.4,78,58,455,15,28.2,12.0,-44.97
