Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Baltimore Ravens,13,383,5492,806,6.8,9,6,298,255,380,3164,29,3,7.9,154,407,2328,17,5.7,117,105,885,27,46.8,6.4,191.41
Detroit Lions,12,383,4742,765,6.2,11,2,279,253,352,2889,24,9,7.7,152,389,1853,21,4.8,108,74,730,19,49.2,8.5,159.04
Washington Commanders,13,376,4909,831,5.9,9,3,287,271,388,2869,17,6,6.9,144,413,2040,23,4.9,116,78,620,27,52.2,6.0,177.67
Buffalo Bills,12,355,4170,718,5.8,7,2,249,233,360,2639,20,5,7.1,124,345,1531,21,4.4,100,73,552,25,49.2,5.7,141.86
Tampa Bay Buccaneers,12,335,4511,760,5.9,15,4,272,289,408,2865,25,11,6.6,157,324,1646,13,5.1,90,72,548,25,45.4,11.5,110.68
Cincinnati Bengals,12,335,4272,740,5.8,13,8,253,302,446,3172,30,5,6.7,171,264,1100,9,4.2,58,63,515,24,43.3,9.4,104.69
Philadelphia Eagles,12,320,4532,781,5.8,11,6,255,209,307,2265,14,5,6.7,116,442,2267,24,5.1,123,74,583,16,42.7,7.6,101.80
Green Bay Packers,12,318,4594,734,6.3,14,3,244,223,347,2812,23,11,7.8,126,372,1782,12,4.8,96,82,594,22,44.5,10.2,96.91
Houston Texans,13,308,4358,838,5.2,14,5,248,280,445,2875,15,9,5.9,159,351,1483,14,4.2,71,95,769,18,39.5,8.6,15.61
Denver Broncos,13,305,4162,799,5.2,15,7,232,280,437,2717,18,8,6.0,128,343,1445,10,4.2,89,83,746,15,36.7,10.2,9.57
Minnesota Vikings,12,297,4135,733,5.6,19,9,247,245,361,2779,23,10,7.0,142,335,1356,6,4.0,75,74,607,30,40.0,13.3,51.06
Pittsburgh Steelers,12,296,4128,787,5.2,10,6,235,230,350,2531,15,4,6.6,116,403,1597,11,4.0,86,79,628,33,44.3,7.6,45.01
Kansas City Chiefs,12,289,4099,790,5.2,14,3,262,292,427,2757,19,11,6.0,162,331,1342,11,4.1,81,68,576,19,46.6,11.9,91.00
New Orleans Saints,12,276,4148,746,5.6,13,6,223,244,380,2567,16,7,6.4,115,343,1581,14,4.6,90,75,725,18,38.8,8.5,43.03
Seattle Seahawks,12,272,4068,749,5.4,19,7,244,301,437,3004,13,12,6.3,157,272,1064,14,3.9,61,88,692,26,34.6,10.2,18.55
San Francisco 49ers,12,270,4469,718,6.2,19,10,244,230,353,2794,14,9,7.4,133,340,1675,11,4.9,89,71,582,22,43.1,13.0,68.88
Indianapolis Colts,13,267,4049,757,5.3,20,6,229,216,386,2505,16,14,6.1,120,347,1544,12,4.4,92,72,517,17,35.0,14.0,3.67
Arizona Cardinals,12,266,4168,709,5.9,14,8,241,246,358,2471,13,6,6.5,127,330,1697,12,5.1,96,61,573,18,43.9,12.3,76.61
Los Angeles Chargers,12,260,3736,702,5.3,6,5,204,216,339,2381,13,1,6.4,112,328,1355,12,4.1,75,67,506,17,38.9,3.8,38.69
Atlanta Falcons,12,257,4327,757,5.7,17,4,244,272,405,2914,17,13,6.8,145,327,1413,9,4.3,77,67,561,22,38.2,13.8,51.26
Los Angeles Rams,12,254,3972,734,5.4,12,5,251,270,410,2770,17,7,6.3,140,296,1202,10,4.1,85,64,558,26,35.5,9.9,54.91
Dallas Cowboys,12,248,3872,784,4.9,21,10,232,302,479,2842,16,11,5.6,141,275,1030,4,3.7,60,86,620,31,34.6,15.4,-43.75
Chicago Bears,12,241,3589,776,4.6,9,4,220,253,412,2281,14,5,4.9,122,315,1308,12,4.2,75,78,606,23,32.3,5.4,-4.21
Miami Dolphins,12,232,3938,765,5.1,13,8,238,282,403,2614,16,5,6.0,150,330,1324,8,4.0,67,77,642,21,36.5,9.5,-3.11
Jacksonville Jaguars,12,228,3572,671,5.3,17,7,203,229,376,2357,13,10,5.9,122,271,1215,10,4.5,68,67,475,13,32.0,12.8,-1.06
New York Jets,12,225,3496,711,4.9,13,5,210,268,427,2448,20,8,5.4,136,256,1048,6,4.1,53,89,772,21,31.2,10.4,-4.41
Las Vegas Raiders,12,223,3653,747,4.9,23,11,219,295,450,2716,14,12,5.5,152,256,937,7,3.7,49,73,611,18,32.8,17.2,-64.59
New England Patriots,13,221,3784,801,4.7,17,8,226,266,416,2230,13,9,4.9,126,342,1554,8,4.5,77,88,718,23,30.9,12.2,-37.53
Tennessee Titans,12,221,3568,724,4.9,23,10,212,230,369,2231,16,13,5.4,112,312,1337,7,4.3,76,100,758,24,30.0,15.0,-57.20
Cleveland Browns,12,218,3769,795,4.7,18,6,218,289,471,2722,16,12,5.2,136,274,1047,6,3.8,65,87,644,17,27.0,12.8,-76.28
Carolina Panthers,12,217,3508,698,5.0,17,5,197,245,396,2245,13,12,5.4,115,281,1263,10,4.5,66,88,715,16,31.3,12.7,-45.80
New York Giants,12,183,3589,767,4.7,17,9,227,262,414,2198,8,8,4.8,125,313,1391,10,4.4,85,71,553,17,28.7,12.4,-57.87
