Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Detroit Lions,14,459,5654,918,6.2,13,3,336,323,452,3642,32,10,7.6,197,438,2012,23,4.6,118,86,827,21,50.3,8.6,199.34
Buffalo Bills,14,445,5174,840,6.2,7,2,302,278,431,3343,25,5,7.5,153,396,1831,28,4.6,117,86,660,32,51.7,4.9,205.00
Baltimore Ravens,14,418,5937,865,6.9,10,7,323,276,405,3439,34,3,8.1,167,438,2498,17,5.7,129,117,997,27,47.3,6.7,217.30
Tampa Bay Buccaneers,14,403,5437,886,6.1,20,6,317,329,464,3416,32,14,6.9,182,389,2021,14,5.2,106,85,662,29,47.0,13.2,143.10
Cincinnati Bengals,14,399,5075,869,5.8,18,10,300,361,527,3800,36,8,6.8,201,309,1275,10,4.1,71,87,705,28,43.9,10.8,127.77
Washington Commanders,14,396,5235,905,5.8,9,3,310,296,419,3058,19,6,6.7,155,448,2177,23,4.9,127,87,704,28,51.7,5.6,184.66
Green Bay Packers,14,379,5261,840,6.3,16,5,282,255,394,3240,26,11,7.9,143,430,2021,16,4.7,111,94,680,28,45.3,10.0,120.60
Minnesota Vikings,14,369,4897,860,5.7,20,9,294,291,429,3312,29,11,7.0,171,388,1585,9,4.1,88,90,698,35,42.3,12.2,88.42
Philadelphia Eagles,14,369,5225,914,5.7,13,8,299,248,360,2618,18,5,6.6,138,515,2607,26,5.1,144,88,677,17,43.0,7.4,123.05
Denver Broncos,14,336,4355,860,5.1,18,7,245,300,470,2838,21,11,5.8,133,370,1517,10,4.1,94,89,804,18,35.8,11.1,-2.66
Pittsburgh Steelers,14,336,4558,890,5.1,12,8,260,259,398,2785,18,4,6.4,127,455,1773,12,3.9,98,90,749,35,42.9,7.8,30.47
Kansas City Chiefs,14,329,4708,930,5.1,14,3,300,337,504,3138,22,11,5.8,185,391,1570,12,4.0,94,80,704,21,44.4,9.9,91.15
Houston Texans,14,328,4539,888,5.1,15,6,260,298,471,2979,17,9,5.8,167,371,1560,14,4.2,74,102,839,19,39.3,8.6,7.70
Seattle Seahawks,14,315,4685,866,5.4,21,7,276,345,500,3365,14,14,6.2,174,319,1320,17,4.1,74,102,862,28,35.3,10.0,15.36
Arizona Cardinals,14,314,4919,836,5.9,16,8,283,296,428,2938,15,8,6.5,150,385,1981,14,5.1,112,71,657,21,43.7,11.9,95.68
San Francisco 49ers,14,314,5112,832,6.1,21,10,277,264,410,3243,16,11,7.4,153,393,1869,14,4.8,101,82,638,23,42.4,12.5,81.10
Los Angeles Rams,14,310,4731,871,5.4,12,5,293,309,467,3250,19,7,6.6,161,376,1481,13,3.9,103,77,697,29,37.6,8.5,80.35
New Orleans Saints,14,309,4685,863,5.4,15,6,258,279,443,2943,19,9,6.2,136,392,1742,15,4.4,100,85,801,22,36.8,8.6,42.03
Dallas Cowboys,14,298,4604,913,5.0,23,11,273,336,539,3207,21,12,5.6,161,340,1397,4,4.1,79,104,755,33,36.3,14.6,-29.68
Los Angeles Chargers,14,294,4230,807,5.2,8,6,238,259,403,2749,16,2,6.2,133,363,1481,13,4.1,82,81,616,23,37.7,4.6,41.79
Atlanta Falcons,14,293,5084,884,5.8,21,5,283,306,459,3345,18,16,6.9,166,396,1739,11,4.4,94,85,718,23,37.6,14.2,54.22
New York Jets,14,283,4298,828,5.2,13,5,255,311,496,3042,24,8,5.8,164,300,1256,8,4.2,64,107,917,27,34.7,9.0,34.00
Indianapolis Colts,14,280,4359,829,5.3,25,9,247,233,424,2666,16,16,5.9,128,379,1693,13,4.5,99,80,586,20,33.5,15.8,-25.52
Miami Dolphins,14,276,4537,893,5.1,17,9,284,344,490,3117,19,8,5.9,182,368,1420,9,3.9,73,93,755,29,38.4,11.0,-1.85
Chicago Bears,14,266,4035,891,4.5,11,6,250,290,468,2546,17,5,4.8,140,365,1489,12,4.1,86,89,729,24,31.1,6.0,-26.47
Jacksonville Jaguars,14,263,4284,806,5.3,21,7,246,283,453,2862,15,14,6.0,146,326,1422,11,4.4,83,80,620,17,33.3,13.9,11.49
Tennessee Titans,14,254,4214,851,5.0,29,12,254,278,439,2668,18,17,5.5,133,366,1546,9,4.2,93,116,893,28,30.0,16.9,-67.74
Carolina Panthers,14,247,4045,817,5.0,22,7,233,283,458,2604,15,15,5.4,133,331,1441,12,4.4,77,103,823,23,30.7,14.4,-51.14
Las Vegas Raiders,14,245,4188,876,4.8,28,13,251,341,526,3095,15,15,5.4,171,303,1093,8,3.6,61,83,697,19,31.2,17.8,-82.05
Cleveland Browns,14,239,4335,924,4.7,27,9,254,333,546,3045,18,18,5.0,156,320,1290,7,4.0,77,102,770,21,24.6,15.0,-107.49
New England Patriots,14,238,4095,850,4.8,18,8,243,285,439,2425,14,10,5.0,136,366,1670,9,4.6,84,92,763,23,31.1,12.2,-32.25
New York Giants,14,208,4150,901,4.6,19,9,262,305,500,2592,9,10,4.8,145,356,1558,12,4.4,92,89,709,25,27.2,11.9,-66.29
