Tm,W,L,T,W-L%
Denver Broncos,7,2,0,.778
Indianapolis Colts,7,2,0,.778
New England Patriots,7,2,0,.778
Buffalo Bills,6,2,0,.750
Los Angeles Rams,6,2,0,.750
Philadelphia Eagles,6,2,0,.750
Seattle Seahawks,6,2,0,.750
Tampa Bay Buccaneers,6,2,0,.750
Green Bay Packers,5,2,1,.688
Los Angeles Chargers,6,3,0,.667
San Francisco 49ers,6,3,0,.667
Chicago Bears,5,3,0,.625
Detroit Lions,5,3,0,.625
Jacksonville Jaguars,5,3,0,.625
Pittsburgh Steelers,5,3,0,.625
Carolina Panthers,5,4,0,.556
Kansas City Chiefs,5,4,0,.556
Minnesota Vikings,4,4,0,.500
Dallas Cowboys,3,5,1,.389
Arizona Cardinals,3,5,0,.375
Atlanta Falcons,3,5,0,.375
Baltimore Ravens,3,5,0,.375
Houston Texans,3,5,0,.375
Cincinnati Bengals,3,6,0,.333
Washington Commanders,3,6,0,.333
Cleveland Browns,2,6,0,.250
Las Vegas Raiders,2,6,0,.250
Miami Dolphins,2,7,0,.222
New York Giants,2,7,0,.222
New York Jets,1,7,0,.125
New Orleans Saints,1,8,0,.111
Tennessee Titans,1,8,0,.111
