Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Washington Commanders,5,155,1963,314,6.3,3,1,114,102,134,1071,4,2,7.3,53,168,892,13,5.3,52,30,228,9,63.0,6.5,92.71
Baltimore Ravens,5,147,2238,328,6.8,4,3,122,99,151,1182,9,1,7.6,60,172,1056,8,6.1,56,44,378,6,44.6,7.1,81.18
Buffalo Bills,5,142,1499,279,5.4,2,2,89,81,134,908,8,0,6.5,42,139,591,8,4.3,38,24,180,9,45.3,3.8,41.98
Cincinnati Bengals,5,140,1795,296,6.1,5,3,108,125,173,1315,12,2,7.1,69,112,480,4,4.3,31,24,168,8,53.2,8.5,56.41
New Orleans Saints,5,140,1616,294,5.5,6,2,97,92,136,980,8,4,7.0,44,153,636,9,4.2,46,29,290,7,51.0,8.2,39.46
Minnesota Vikings,5,139,1616,295,5.5,9,5,92,88,138,1039,11,4,6.8,48,142,577,3,4.1,32,37,281,12,38.3,13.3,13.42
Green Bay Packers,5,128,1963,316,6.2,7,2,97,89,148,1139,10,5,7.3,48,160,824,3,5.2,41,40,298,8,40.4,12.3,17.10
Tampa Bay Buccaneers,5,127,1609,289,5.6,4,2,103,110,153,1065,11,2,6.3,65,120,544,3,4.5,28,24,167,10,47.1,7.8,39.73
San Francisco 49ers,5,126,2037,325,6.3,8,4,114,103,157,1317,6,4,7.7,67,155,720,4,4.6,38,25,245,9,50.0,14.6,42.31
Seattle Seahawks,5,122,1881,322,5.8,7,3,113,143,199,1354,5,4,6.2,71,105,527,8,5.0,30,37,283,12,35.6,10.2,15.46
Arizona Cardinals,5,120,1690,290,5.8,5,3,95,94,138,908,7,2,6.1,44,141,782,4,5.5,44,19,200,7,43.8,10.4,32.37
Indianapolis Colts,5,119,1752,283,6.2,7,1,95,89,148,1126,8,6,7.1,48,125,626,7,5.0,40,25,190,7,36.4,12.7,25.55
Kansas City Chiefs,5,118,1773,319,5.6,8,2,106,111,160,1184,6,6,7.0,58,150,589,5,3.9,39,27,245,9,46.0,16.0,26.06
Dallas Cowboys,5,117,1768,322,5.5,6,2,100,126,194,1358,8,4,6.6,62,116,410,2,3.5,28,43,331,10,45.3,11.3,14.86
Chicago Bears,5,113,1436,326,4.4,6,2,93,107,170,959,5,4,5.1,49,139,477,6,3.4,31,35,270,13,33.9,8.9,-13.58
Atlanta Falcons,5,111,1787,296,6.0,6,1,98,119,178,1303,8,5,6.9,63,108,484,1,4.5,25,31,268,10,42.9,12.2,19.07
Detroit Lions,4,104,1588,262,6.1,4,0,91,90,126,983,6,4,7.4,46,129,605,7,4.7,39,31,307,6,40.9,9.1,42.46
Houston Texans,5,102,1883,335,5.6,6,3,102,130,190,1362,7,3,6.6,73,130,521,3,4.0,24,47,391,5,36.8,8.8,10.66
Jacksonville Jaguars,5,97,1639,288,5.7,5,3,91,98,164,1008,6,2,5.7,51,111,631,4,5.7,32,30,237,8,34.5,9.1,5.40
Las Vegas Raiders,5,96,1485,298,5.0,9,3,89,118,172,1065,5,6,5.6,61,109,420,5,3.9,18,28,212,10,30.0,15.0,-31.90
Denver Broncos,5,96,1353,303,4.5,7,3,74,102,165,819,3,4,4.8,34,131,534,4,4.1,36,36,353,4,31.1,11.5,-36.18
Los Angeles Rams,5,94,1620,315,5.1,6,3,104,118,176,1133,3,3,5.9,54,123,487,6,4.0,40,27,209,10,37.5,12.5,13.96
New York Jets,5,93,1433,316,4.5,6,2,90,117,190,1031,8,4,5.1,59,113,402,3,3.6,24,39,352,7,30.9,10.9,-15.57
Pittsburgh Steelers,5,92,1497,314,4.8,4,3,92,93,137,891,5,1,5.9,40,164,606,3,3.7,36,36,256,16,39.2,7.8,8.58
New York Giants,5,89,1607,324,5.0,7,4,93,114,179,1091,6,3,5.7,58,133,516,2,3.9,29,29,238,6,34.6,11.5,-19.08
Philadelphia Eagles,4,86,1462,265,5.5,8,4,83,90,132,847,4,4,5.8,43,120,615,6,5.1,35,28,196,5,35.0,17.5,17.39
Carolina Panthers,5,83,1456,299,4.9,8,3,80,104,170,902,5,5,5.0,46,117,554,4,4.7,28,32,276,6,27.1,13.6,-28.06
Tennessee Titans,4,79,1025,236,4.3,9,3,70,76,115,580,4,6,4.4,32,105,445,4,4.2,29,23,179,9,31.3,18.8,-27.88
Cleveland Browns,5,79,1197,314,3.8,6,3,76,107,177,714,5,3,3.5,38,111,483,2,4.4,29,43,302,9,23.7,10.2,-59.87
Los Angeles Chargers,4,68,1055,217,4.9,2,1,54,61,93,544,5,1,5.3,30,115,511,2,4.4,21,26,185,3,31.1,4.4,-15.63
New England Patriots,5,62,1254,295,4.3,4,3,74,83,143,597,2,1,3.7,37,133,657,3,4.9,29,28,277,8,26.4,7.5,-37.08
Miami Dolphins,5,60,1512,325,4.7,6,2,88,100,161,928,2,4,5.2,45,148,584,3,3.9,31,43,390,12,24.6,10.5,-52.57
