Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
New Orleans Saints,1,47,379,62,6.1,1,1,22,19,24,199,3,0,8.0,7,37,180,2,4.9,13,10,95,2,81.8,0.0,19.08
Tampa Bay Buccaneers,1,37,392,61,6.4,,0,22,24,30,280,4,0,9.0,15,30,112,0,3.7,4,7,46,3,77.8,0.0,22.08
Buffalo Bills,1,34,352,58,6.1,1,1,23,18,23,222,2,0,8.9,11,33,130,2,3.9,8,9,65,4,60.0,10.0,13.51
Philadelphia Eagles,1,34,410,74,5.5,3,1,25,20,34,266,2,2,7.4,14,38,144,2,3.8,8,7,57,3,54.5,27.3,11.27
Dallas Cowboys,1,33,265,60,4.4,,0,15,19,32,163,1,0,4.7,8,25,102,1,4.1,7,11,85,,42.9,0.0,-5.45
San Francisco 49ers,1,32,401,70,5.7,,0,24,19,29,221,0,0,6.9,12,38,180,2,4.7,10,4,40,2,80.0,0.0,11.24
Houston Texans,1,29,417,76,5.5,,0,26,24,32,204,2,0,5.7,13,40,213,1,5.3,11,5,30,2,60.0,0.0,16.76
Green Bay Packers,1,29,414,58,7.1,1,0,19,17,35,251,2,1,6.8,9,21,163,1,7.8,7,10,71,3,54.5,9.1,10.53
Minnesota Vikings,1,28,312,51,6.1,2,1,17,19,24,201,2,1,8.0,8,26,111,1,4.3,7,7,63,2,30.0,20.0,8.23
Arizona Cardinals,1,28,270,60,4.5,1,1,18,21,31,146,1,0,4.2,10,25,124,1,5.0,7,5,31,1,44.4,11.1,3.22
Indianapolis Colts,1,27,303,43,7.0,1,0,14,9,19,199,2,1,9.5,4,22,104,2,4.7,9,4,20,1,44.4,11.1,7.56
Kansas City Chiefs,1,27,353,50,7.1,1,0,21,20,28,281,1,1,9.4,15,20,72,2,3.6,4,6,45,2,50.0,10.0,11.81
Detroit Lions,1,26,363,61,6.0,1,0,21,18,28,200,1,1,6.7,7,31,163,2,5.3,12,6,56,2,45.5,9.1,9.52
Seattle Seahawks,1,26,304,60,5.1,2,1,19,18,25,158,1,1,5.9,11,33,146,2,4.4,5,6,41,3,38.5,7.7,-3.15
Chicago Bears,1,24,148,53,2.8,1,1,11,14,29,64,0,0,2.1,5,22,84,0,3.8,6,7,55,,30.0,0.0,-12.59
Los Angeles Chargers,1,22,316,54,5.9,,0,11,17,26,140,1,0,5.2,6,27,176,1,6.5,5,7,50,,38.5,0.0,-5.13
Washington Commanders,1,20,299,56,5.3,,0,22,17,24,161,0,0,6.2,7,30,138,3,4.6,12,7,51,3,33.3,0.0,9.77
Denver Broncos,1,20,231,69,3.3,3,1,13,26,42,132,0,2,3.0,6,25,99,1,4.0,7,8,60,,26.7,20.0,-19.83
Baltimore Ravens,1,20,452,74,6.1,1,1,25,26,41,267,1,0,6.4,11,32,185,1,5.8,13,7,64,1,40.0,10.0,9.42
Los Angeles Rams,1,20,387,74,5.2,1,0,26,34,49,304,1,1,6.0,15,23,83,1,3.6,8,6,50,3,40.0,10.0,8.78
Miami Dolphins,1,20,400,65,6.2,,0,18,23,37,319,1,0,8.0,11,25,81,1,3.2,5,9,103,2,36.4,0.0,5.83
New York Jets,1,19,266,49,5.4,2,1,14,19,29,198,2,1,6.6,11,19,68,1,3.6,3,3,10,,30.0,20.0,-2.83
Pittsburgh Steelers,1,18,270,66,4.1,,0,16,17,23,133,0,0,5.3,6,41,137,0,3.3,9,9,60,1,60.0,0.0,-6.25
Tennessee Titans,1,17,244,61,4.0,3,1,16,19,32,104,1,2,3.0,6,26,140,1,5.4,9,8,50,1,23.1,23.1,-15.20
Cleveland Browns,1,17,230,70,3.3,2,0,15,24,45,137,1,2,2.7,8,19,93,1,4.9,5,11,64,2,21.4,14.3,-19.86
Jacksonville Jaguars,1,17,267,50,5.3,1,1,17,12,21,139,1,0,5.8,8,26,128,1,4.9,7,8,71,2,27.3,9.1,-4.76
New England Patriots,1,16,290,64,4.5,,0,17,15,24,120,0,0,4.8,6,39,170,1,4.4,11,5,40,,40.0,0.0,0.36
Cincinnati Bengals,1,10,224,48,4.7,2,2,13,21,29,154,0,0,4.8,7,16,70,1,4.4,5,2,10,1,25.0,12.5,-3.62
Las Vegas Raiders,1,10,296,59,5.0,3,2,14,25,33,225,1,1,6.1,12,22,71,0,3.2,1,2,15,1,15.4,23.1,-14.87
Atlanta Falcons,1,10,226,50,4.5,3,1,15,16,26,137,1,2,4.9,8,22,89,0,4.0,6,5,34,1,20.0,30.0,-13.70
Carolina Panthers,1,10,193,55,3.5,3,1,11,13,31,135,0,2,3.9,7,20,58,1,2.9,2,6,80,2,15.4,23.1,-17.04
New York Giants,1,6,240,68,3.5,2,0,14,22,42,166,0,2,3.5,8,21,74,0,3.5,5,9,95,1,18.2,18.2,-21.12
