Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Indianapolis Colts,9,290,3450,545,6.3,10,4,212,205,298,2320,14,6,7.4,121,233,1130,19,4.8,72,55,468,19,57.6,10.6,141.90
Dallas Cowboys,9,263,3406,580,5.9,11,4,207,234,338,2320,18,7,6.6,119,227,1086,10,4.8,62,73,610,26,47.4,11.6,106.89
Detroit Lions,8,239,2806,486,5.8,6,3,154,178,241,1805,18,3,7.0,95,227,1001,11,4.4,51,52,391,8,42.7,6.7,75.79
New England Patriots,9,237,3156,553,5.7,11,7,186,190,257,2145,17,4,7.4,108,262,1011,8,3.9,65,67,516,13,42.2,12.2,69.77
Buffalo Bills,8,235,3084,502,6.1,6,2,185,160,229,1792,13,4,7.3,96,256,1292,16,5.0,71,55,451,18,48.8,7.1,104.52
Kansas City Chiefs,9,235,3331,578,5.8,5,0,205,204,316,2240,17,5,6.7,117,245,1091,11,4.5,75,59,508,13,50.0,6.0,108.25
Seattle Seahawks,8,231,2872,455,6.3,13,7,157,154,220,2041,16,6,8.9,91,226,831,9,3.7,46,51,433,20,43.7,13.8,60.08
Denver Broncos,9,225,3126,574,5.4,10,4,181,197,322,1924,17,6,5.8,102,243,1202,10,4.9,59,72,658,20,36.2,7.6,55.26
Cincinnati Bengals,9,216,2774,524,5.3,14,4,174,213,333,2065,19,10,5.8,106,169,709,5,4.2,46,47,318,22,38.1,14.4,27.93
Los Angeles Chargers,9,215,3371,591,5.7,12,4,196,223,329,2255,18,8,6.3,116,233,1116,4,4.8,63,63,445,17,47.7,12.5,59.92
Chicago Bears,8,215,3027,512,5.9,6,2,165,162,263,1872,13,4,6.8,92,235,1155,9,4.9,63,71,576,10,47.1,6.9,52.72
Los Angeles Rams,8,209,2959,506,5.8,7,5,184,184,275,2064,21,2,7.2,106,218,895,5,4.1,55,41,346,23,42.4,8.2,88.28
Philadelphia Eagles,8,208,2435,458,5.3,3,2,143,151,215,1542,15,1,6.4,73,218,893,9,4.1,59,54,486,11,37.5,3.8,57.80
Green Bay Packers,8,206,2883,489,5.9,5,2,167,177,250,1980,13,3,7.6,96,228,903,10,4.0,54,62,468,17,47.5,6.3,94.72
Baltimore Ravens,8,202,2548,440,5.8,10,5,145,147,208,1464,15,5,6.3,74,208,1084,8,5.2,58,49,375,13,42.7,12.2,30.77
Pittsburgh Steelers,8,202,2305,445,5.2,7,2,139,169,245,1607,17,5,6.2,74,185,698,5,3.8,49,50,364,16,43.7,8.0,32.20
Washington Commanders,9,201,2965,528,5.6,12,6,169,161,256,1706,12,6,6.1,81,248,1259,11,5.1,66,64,551,22,36.4,12.5,32.09
New York Giants,9,197,2898,569,5.1,9,3,184,175,287,1837,13,6,5.9,83,255,1061,11,4.2,75,69,583,26,38.0,9.8,36.63
Tampa Bay Buccaneers,8,197,2584,490,5.3,5,3,151,172,269,1799,13,2,6.3,86,204,785,6,3.8,45,50,397,20,41.9,5.8,29.38
San Francisco 49ers,9,194,3169,590,5.4,13,4,192,216,323,2295,14,9,6.7,123,249,874,5,3.5,55,54,422,14,42.4,14.1,40.53
Minnesota Vikings,8,182,2334,459,5.1,13,4,142,154,244,1535,11,9,5.5,81,182,799,6,4.4,44,62,489,17,37.5,13.6,-13.42
Miami Dolphins,9,180,2623,506,5.2,15,4,153,196,289,1748,15,11,5.7,99,197,875,4,4.4,44,58,488,10,37.2,16.3,8.19
Arizona Cardinals,8,180,2512,506,5.0,8,4,156,183,273,1620,12,4,5.4,94,204,892,6,4.4,46,56,403,16,41.8,8.9,39.13
Jacksonville Jaguars,8,176,2711,535,5.1,7,1,160,175,293,1722,9,6,5.5,85,221,989,9,4.5,60,74,608,15,35.6,8.0,21.32
Carolina Panthers,9,170,2796,570,4.9,13,6,185,174,281,1538,12,7,5.1,95,269,1258,6,4.7,69,51,409,21,36.4,13.6,10.21
New York Jets,8,168,2401,489,4.9,10,7,148,151,237,1252,9,3,4.7,76,221,1149,6,5.2,61,53,418,11,37.2,9.3,-14.21
Houston Texans,8,168,2569,509,5.0,7,2,146,180,276,1698,11,5,5.8,86,214,871,3,4.1,40,56,456,20,40.4,7.9,3.89
Atlanta Falcons,8,143,2687,493,5.5,7,4,152,167,270,1753,8,3,6.2,89,212,934,7,4.4,49,46,346,14,33.3,8.3,12.91
New Orleans Saints,9,138,2584,548,4.7,14,6,163,207,315,1778,9,8,5.3,90,212,806,3,3.8,49,68,465,24,30.1,15.1,-31.34
Las Vegas Raiders,8,132,2266,453,5.0,13,2,137,164,243,1553,11,11,5.9,83,189,713,3,3.8,38,52,419,16,31.0,15.5,-21.29
Tennessee Titans,9,130,2196,516,4.3,13,7,137,170,295,1465,5,6,4.4,88,183,731,3,4.0,38,61,474,11,26.8,13.4,-81.62
Cleveland Browns,8,126,2108,512,4.1,10,2,134,178,302,1392,7,8,4.3,70,190,716,6,3.8,47,53,419,17,25.6,11.1,-61.82
