Tm,W,L,T,W-L%
Buffalo Bills,2,0,0,1.000
Cincinnati Bengals,2,0,0,1.000
Kansas City Chiefs,2,0,0,1.000
Las Vegas Raiders,2,0,0,1.000
Minnesota Vikings,2,0,0,1.000
Philadelphia Eagles,2,0,0,1.000
San Francisco 49ers,2,0,0,1.000
Seattle Seahawks,2,0,0,1.000
Arizona Cardinals,1,1,0,.500
Baltimore Ravens,1,1,0,.500
Carolina Panthers,1,1,0,.500
Chicago Bears,1,1,0,.500
Cleveland Browns,1,1,0,.500
Dallas Cowboys,1,1,0,.500
Denver Broncos,1,1,0,.500
Detroit Lions,1,1,0,.500
Green Bay Packers,1,1,0,.500
Jacksonville Jaguars,1,1,0,.500
Los Angeles Rams,1,1,0,.500
New England Patriots,1,1,0,.500
New Orleans Saints,1,1,0,.500
New York Giants,1,1,0,.500
New York Jets,1,1,0,.500
Pittsburgh Steelers,1,1,0,.500
Atlanta Falcons,0,2,0,.000
Houston Texans,0,2,0,.000
Indianapolis Colts,0,2,0,.000
Los Angeles Chargers,0,2,0,.000
Miami Dolphins,0,2,0,.000
Tampa Bay Buccaneers,0,2,0,.000
Tennessee Titans,0,2,0,.000
Washington Commanders,0,2,0,.000
