Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Indianapolis Colts,6,194,2261,361,6.3,4,1,141,130,183,1470,8,3,7.8,76,173,791,13,4.6,50,44,341,15,61.1,7.4,94.55
Detroit Lions,6,191,2122,359,5.9,3,1,122,133,175,1350,15,2,7.3,75,175,772,8,4.4,42,36,265,5,46.2,4.6,72.67
Dallas Cowboys,6,178,2325,385,6.0,6,2,140,167,234,1622,13,4,6.7,82,144,703,7,4.9,39,48,396,19,50.8,9.5,88.42
Buffalo Bills,6,167,2270,378,6.0,6,2,139,123,180,1364,11,4,7.1,73,186,906,9,4.9,50,44,351,16,46.9,9.4,65.09
Seattle Seahawks,6,166,2138,340,6.3,8,5,117,116,164,1513,11,3,8.8,69,169,625,6,3.7,35,34,296,13,43.5,11.3,44.00
Tampa Bay Buccaneers,6,165,2121,368,5.8,2,1,122,129,195,1465,12,1,7.1,67,163,656,5,4.0,38,40,337,17,47.6,3.2,56.96
Washington Commanders,6,158,2074,350,5.9,6,4,118,108,172,1168,10,2,6.3,56,164,906,7,5.5,45,42,311,17,44.8,10.3,47.67
Kansas City Chiefs,6,155,2160,377,5.7,2,0,133,138,213,1448,11,2,6.5,75,154,712,7,4.6,50,42,350,8,51.8,3.6,65.47
New England Patriots,6,150,2016,356,5.7,7,5,118,131,180,1467,10,2,7.4,70,158,549,6,3.5,37,53,411,11,41.4,12.1,43.62
Baltimore Ravens,6,144,1855,325,5.7,10,5,103,112,163,1098,10,5,6.0,55,142,757,6,5.3,38,38,274,10,40.3,16.1,4.43
Philadelphia Eagles,6,142,1647,352,4.7,3,2,107,117,172,1075,8,1,5.7,54,162,572,8,3.5,43,41,392,10,33.9,4.8,18.75
Los Angeles Rams,6,140,2250,367,6.1,7,5,128,139,210,1615,12,2,7.3,78,146,635,4,4.3,38,33,269,12,41.3,11.1,44.73
Jacksonville Jaguars,6,139,1986,384,5.2,6,1,113,129,211,1242,8,5,5.5,63,160,744,6,4.7,40,52,409,10,35.8,9.0,14.87
Miami Dolphins,6,134,1734,322,5.4,8,1,100,133,191,1186,11,7,5.8,70,118,548,4,4.6,26,38,286,4,40.7,14.8,35.00
Carolina Panthers,6,132,1985,387,5.1,9,4,130,128,205,1129,11,5,5.3,68,172,856,3,5.0,46,36,305,16,40.7,13.6,20.74
Green Bay Packers,5,131,1798,310,5.8,3,1,106,103,147,1187,9,2,7.6,57,154,611,6,4.0,37,40,285,12,47.1,5.9,57.46
Arizona Cardinals,6,130,1842,371,5.0,7,3,110,137,206,1163,8,4,5.2,67,147,679,5,4.6,33,48,338,10,38.3,10.0,24.69
Denver Broncos,6,130,2022,380,5.3,7,3,116,133,206,1241,9,4,5.9,63,168,781,6,4.6,37,49,448,16,34.3,9.0,19.71
Los Angeles Chargers,6,127,2164,382,5.7,8,4,121,149,220,1440,10,4,6.1,72,144,724,2,5.0,37,46,344,12,43.3,11.7,15.02
Chicago Bears,5,126,1693,307,5.5,4,2,93,100,162,1139,9,2,6.6,52,135,554,4,4.1,34,43,362,7,41.8,7.3,12.98
San Francisco 49ers,6,125,2242,415,5.4,10,3,132,161,241,1749,10,7,6.9,90,161,493,1,3.1,31,41,333,11,42.9,15.9,21.60
Minnesota Vikings,5,123,1525,286,5.3,9,4,89,96,146,991,8,5,5.9,51,119,534,4,4.5,29,44,337,9,35.1,14.0,-6.73
New York Jets,6,123,1679,359,4.7,8,7,111,113,170,865,7,1,4.4,55,164,814,4,5.0,47,44,367,9,35.9,9.4,-23.14
New York Giants,6,121,1969,394,5.0,8,3,126,122,197,1212,7,5,5.7,55,181,757,7,4.2,54,49,470,17,36.1,13.1,8.46
Pittsburgh Steelers,5,119,1389,273,5.1,3,0,87,97,140,969,10,3,6.5,42,124,420,3,3.4,33,29,194,12,41.5,5.7,21.20
New Orleans Saints,6,111,1832,384,4.8,4,2,120,140,207,1175,6,2,5.4,60,166,657,3,4.0,41,50,362,19,37.1,6.5,6.94
Houston Texans,5,108,1572,293,5.4,5,2,90,104,148,991,8,3,6.2,46,133,581,3,4.4,31,34,267,13,43.1,9.8,16.20
Cincinnati Bengals,6,103,1411,329,4.3,11,3,97,130,205,1071,10,8,4.8,57,108,340,2,3.1,23,34,219,17,27.7,16.9,-33.18
Las Vegas Raiders,6,103,1840,363,5.1,11,1,108,123,186,1209,7,10,5.9,64,159,631,3,4.0,33,37,306,11,32.3,16.9,-13.45
Atlanta Falcons,5,100,1894,330,5.7,5,2,105,103,164,1138,4,3,6.7,56,159,756,6,4.8,40,27,187,9,37.0,9.3,20.25
Tennessee Titans,6,83,1394,354,3.9,10,6,91,111,202,903,3,4,4.0,54,127,491,2,3.9,29,48,365,8,28.4,14.9,-64.22
Cleveland Browns,6,82,1689,407,4.1,8,2,107,144,249,1145,5,6,4.3,57,141,544,3,3.9,38,43,351,12,25.4,11.9,-49.98
