Tm,W,L,W-L%
Buffalo Bills,3,0,1.000
Indianapolis Colts,3,0,1.000
Los Angeles Chargers,3,0,1.000
Philadelphia Eagles,3,0,1.000
San Francisco 49ers,3,0,1.000
Tampa Bay Buccaneers,3,0,1.000
Arizona Cardinals,2,1,.667
Cincinnati Bengals,2,1,.667
Detroit Lions,2,1,.667
Green Bay Packers,2,1,.667
Jacksonville Jaguars,2,1,.667
Los Angeles Rams,2,1,.667
Minnesota Vikings,2,1,.667
Pittsburgh Steelers,2,1,.667
Seattle Seahawks,2,1,.667
Washington Commanders,2,1,.667
Atlanta Falcons,1,2,.333
Baltimore Ravens,1,2,.333
Carolina Panthers,1,2,.333
Chicago Bears,1,2,.333
Cleveland Browns,1,2,.333
Dallas Cowboys,1,2,.333
Denver Broncos,1,2,.333
Kansas City Chiefs,1,2,.333
Las Vegas Raiders,1,2,.333
New England Patriots,1,2,.333
Houston Texans,0,3,.000
Miami Dolphins,0,3,.000
New Orleans Saints,0,3,.000
New York Giants,0,3,.000
New York Jets,0,3,.000
Tennessee Titans,0,3,.000
