Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Detroit Lions,4,137,1460,245,6.0,2,0,81,90,122,904,9,2,7.2,47,119,556,7,4.7,30,24,171,4,48.9,4.4,52.23
Buffalo Bills,4,133,1616,263,6.1,1,0,97,86,123,962,7,1,7.4,49,133,654,9,4.9,38,25,197,10,55.8,2.3,62.41
Baltimore Ravens,4,131,1352,210,6.4,4,3,72,77,109,818,10,1,6.6,42,86,534,5,6.2,23,22,145,7,51.2,9.3,31.36
Indianapolis Colts,4,123,1589,246,6.5,3,1,92,87,121,1044,4,2,8.4,51,121,545,7,4.5,30,30,224,11,63.2,7.9,55.14
Dallas Cowboys,4,114,1617,273,5.9,6,2,103,124,171,1125,6,4,6.4,58,96,492,6,5.1,29,31,268,16,50.0,14.3,57.88
Seattle Seahawks,4,111,1329,232,5.7,6,4,77,72,103,886,5,2,8.1,41,123,443,5,3.6,27,20,184,9,43.9,12.2,21.95
Philadelphia Eagles,4,108,1006,241,4.2,1,1,71,70,101,552,5,0,5.0,29,131,454,7,3.5,36,28,291,6,37.5,2.5,14.68
Washington Commanders,4,107,1356,235,5.8,2,1,74,74,120,737,6,1,5.7,36,105,619,5,5.9,29,30,223,9,43.9,4.9,24.65
Green Bay Packers,4,104,1389,250,5.6,2,1,82,84,121,931,8,1,7.2,46,121,458,4,3.8,25,35,245,11,45.2,4.8,40.93
Minnesota Vikings,4,102,1176,225,5.2,7,2,69,70,111,739,6,5,5.7,37,96,437,3,4.6,25,37,287,7,37.8,13.3,-10.74
New England Patriots,4,102,1345,242,5.6,6,4,78,91,124,940,7,2,6.9,45,105,405,4,3.9,27,34,253,6,38.5,15.4,26.15
Chicago Bears,4,101,1312,248,5.3,4,2,74,83,133,903,8,2,6.5,42,108,409,3,3.8,26,34,278,6,37.8,8.9,6.19
Los Angeles Rams,4,100,1553,252,6.2,4,2,86,92,137,1070,8,2,7.4,50,107,483,3,4.5,29,22,193,7,44.2,9.3,31.63
Tampa Bay Buccaneers,4,97,1343,260,5.2,2,1,78,83,139,847,8,1,5.8,41,113,496,1,4.4,23,31,269,14,40.9,4.5,15.74
Kansas City Chiefs,4,97,1329,252,5.3,1,0,81,87,142,887,7,1,6.0,44,103,442,3,4.3,31,29,241,6,54.1,2.7,34.47
Denver Broncos,4,96,1418,253,5.6,6,2,81,90,137,845,7,4,6.0,42,113,573,5,5.1,26,31,290,13,35.6,11.1,24.80
Jacksonville Jaguars,4,96,1394,262,5.3,4,0,75,84,144,818,5,4,5.6,42,115,576,4,5.0,28,38,308,5,39.1,8.7,7.94
Pittsburgh Steelers,4,96,1054,215,4.9,3,0,68,76,110,734,8,3,6.2,31,96,320,3,3.3,26,19,135,11,38.6,6.8,15.09
New York Jets,4,90,1219,229,5.3,7,6,78,72,107,641,5,1,5.4,39,111,578,4,5.2,32,32,291,7,40.0,12.5,-0.20
Los Angeles Chargers,4,88,1425,253,5.6,5,2,83,95,149,996,7,3,6.2,49,92,429,2,4.7,24,29,214,10,41.5,9.8,13.83
Miami Dolphins,4,83,1145,213,5.4,5,1,66,84,122,753,7,4,5.8,47,83,392,2,4.7,17,25,177,2,39.4,15.2,19.34
Arizona Cardinals,4,82,1082,237,4.6,3,0,69,87,130,659,6,3,4.6,42,94,423,1,4.5,19,33,226,8,39.5,7.9,12.96
San Francisco 49ers,4,80,1472,265,5.6,8,3,88,101,153,1120,8,5,7.0,61,106,352,0,3.3,19,24,224,8,37.2,18.6,15.88
Las Vegas Raiders,4,77,1318,241,5.5,8,1,70,81,127,861,6,7,6.2,43,102,457,2,4.5,23,25,214,4,33.3,17.8,-5.24
Atlanta Falcons,4,76,1451,264,5.5,5,2,83,83,132,905,3,3,6.6,46,127,546,4,4.3,31,21,152,6,38.1,11.9,9.16
Carolina Panthers,4,75,1157,258,4.5,6,3,77,92,150,756,6,3,4.8,45,102,401,2,3.9,24,22,202,8,33.3,12.8,-6.64
New York Giants,4,73,1268,257,4.9,3,0,78,79,131,819,4,3,5.7,37,113,449,3,4.0,29,35,320,12,36.6,7.3,1.67
New Orleans Saints,4,66,1204,271,4.4,3,1,85,98,149,708,5,2,4.5,43,113,496,2,4.4,29,35,252,13,30.2,7.0,-3.69
Houston Texans,4,64,1155,227,5.1,5,2,63,79,117,741,4,3,5.8,31,100,414,2,4.1,23,30,241,9,34.1,12.2,-8.64
Cincinnati Bengals,4,61,821,209,3.9,8,3,56,75,120,621,5,5,4.7,33,76,200,2,2.6,14,25,172,9,25.0,18.2,-41.35
Cleveland Browns,4,56,1119,265,4.2,8,2,70,96,164,780,3,6,4.5,38,92,339,3,3.7,24,27,229,8,23.9,17.4,-38.62
Tennessee Titans,4,51,842,230,3.7,5,3,56,64,125,494,2,2,3.5,31,88,348,1,4.0,20,35,296,5,29.5,11.4,-51.10
