Tm,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
New England Patriots,16,520,115,4.5,2,1,29,40,64,332,1,1,4.7,19,45,188,0,4.2,8,15,157,2,18.2,9.1,20.53
Seattle Seahawks,17,428,114,3.8,4,0,29,40,61,249,2,4,3.8,13,48,179,0,3.7,11,13,98,5,15.8,21.1,12.30
San Francisco 49ers,20,574,113,5.1,2,1,28,31,51,350,1,1,6.4,14,58,224,1,3.9,11,11,93,3,22.2,11.1,5.59
Minnesota Vikings,25,716,137,5.2,4,2,36,41,77,516,2,2,6.1,23,52,200,0,3.8,12,20,156,1,27.3,18.2,15.53
Las Vegas Raiders,27,569,112,5.1,5,2,30,30,54,368,1,3,5.9,15,50,201,2,4.0,11,16,106,4,20.8,20.8,16.51
Jacksonville Jaguars,30,664,108,6.1,3,1,36,38,53,473,2,2,8.2,22,50,191,1,3.8,12,21,128,2,33.3,16.7,-1.81
New York Jets,30,394,99,4.0,2,2,27,35,61,263,3,0,3.9,14,32,131,0,4.1,8,18,158,5,28.6,4.8,11.17
Los Angeles Rams,33,561,119,4.7,2,0,34,39,66,335,3,2,4.9,20,51,226,0,4.4,12,5,41,2,36.8,10.5,0.96
Pittsburgh Steelers,33,565,110,5.1,4,1,31,26,44,309,1,3,6.1,10,59,256,1,4.3,16,15,127,5,25.0,16.7,17.71
Cincinnati Bengals,33,656,130,5.0,4,4,41,53,84,507,0,0,5.5,27,38,149,2,3.9,8,17,122,6,27.3,18.2,17.71
Kansas City Chiefs,40,505,110,4.6,3,1,33,39,59,325,2,2,5.2,18,47,180,2,3.8,11,12,82,4,36.4,13.6,7.09
Philadelphia Eagles,42,586,118,5.0,,0,34,31,54,332,2,0,5.8,17,61,254,3,4.2,16,13,90,1,38.1,0.0,-7.70
Denver Broncos,44,660,122,5.4,2,0,40,32,56,345,2,2,5.8,15,62,315,3,5.1,20,11,100,5,38.1,9.5,-10.20
Arizona Cardinals,45,649,118,5.5,3,2,40,36,53,406,4,1,7.1,21,61,243,2,4.0,15,10,90,4,35.0,15.0,-13.14
Chicago Bears,46,724,113,6.4,3,2,35,34,58,480,3,1,7.6,23,50,244,2,4.9,9,14,109,3,38.1,9.5,-9.02
Tennessee Titans,47,708,135,5.2,2,0,42,45,61,467,2,2,7.3,23,71,241,3,3.4,16,12,83,3,47.4,10.5,-11.44
Baltimore Ravens,47,549,117,4.7,2,1,36,46,65,382,2,1,5.5,19,47,167,3,3.6,14,9,64,3,42.9,9.5,-1.75
New Orleans Saints,48,681,129,5.3,2,1,45,47,70,408,3,1,5.5,21,55,273,3,5.0,22,15,95,2,36.4,9.1,-12.74
New York Giants,48,725,112,6.5,3,1,44,44,65,493,6,2,7.5,27,46,232,1,5.0,12,15,140,5,38.9,16.7,-36.93
Dallas Cowboys,48,783,135,5.8,2,2,53,46,64,436,5,0,6.6,25,69,347,1,5.0,22,15,152,6,50.0,12.5,-34.46
Los Angeles Chargers,52,698,132,5.3,1,0,37,46,66,525,4,1,7.6,26,63,173,1,2.7,9,14,153,2,40.9,4.5,-3.23
Cleveland Browns,53,673,118,5.7,1,0,40,39,57,410,5,1,6.7,20,57,263,0,4.6,17,10,87,3,55.0,5.0,-11.72
Atlanta Falcons,54,604,124,4.9,1,1,33,47,77,478,4,0,5.9,22,43,126,0,2.9,8,16,115,3,33.3,4.2,8.89
Houston Texans,56,676,111,6.1,,0,32,40,60,505,4,0,7.5,22,44,171,2,3.9,8,22,163,2,44.0,0.0,-10.77
Green Bay Packers,56,524,133,3.9,1,0,40,42,65,350,4,1,4.9,19,61,174,3,2.9,12,16,171,9,36.0,4.0,-6.39
Tampa Bay Buccaneers,56,618,118,5.2,1,0,41,49,65,468,3,1,6.9,24,50,150,1,3.0,13,13,97,4,52.4,4.8,-6.70
Washington Commanders,61,650,107,6.1,,0,30,40,56,448,7,0,7.3,22,46,202,0,4.4,7,10,72,1,55.0,0.0,-22.59
Miami Dolphins,62,672,116,5.8,2,0,44,41,52,447,5,2,8.6,26,64,225,3,3.5,15,13,107,3,52.6,10.5,-26.05
Carolina Panthers,62,838,137,6.1,6,3,43,39,61,390,2,3,5.9,23,71,448,6,6.3,18,18,96,2,38.5,23.1,-5.21
Buffalo Bills,62,736,135,5.5,2,2,50,52,76,546,6,0,6.6,30,52,190,2,3.7,12,17,164,8,50.0,10.0,-30.32
Detroit Lions,71,915,155,5.9,3,1,63,55,87,621,6,2,6.6,33,61,294,4,4.8,22,11,99,8,47.8,13.0,-40.26
Indianapolis Colts,74,1029,142,7.2,1,1,52,49,72,675,4,0,8.9,30,66,354,4,5.4,22,18,172,,58.3,4.2,-34.74
