Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Detroit Lions,13,417,5133,841,6.1,12,2,306,285,393,3169,27,10,7.6,170,423,1964,22,4.6,115,81,786,21,50.0,8.6,172.73
Buffalo Bills,13,397,4615,772,6.0,7,2,274,255,397,2981,23,5,7.3,138,362,1634,24,4.5,106,80,611,30,50.4,5.3,172.93
Baltimore Ravens,13,383,5492,806,6.8,9,6,298,255,380,3164,29,3,7.9,154,407,2328,17,5.7,117,105,885,27,46.8,6.4,191.41
Washington Commanders,13,376,4909,831,5.9,9,3,287,271,388,2869,17,6,6.9,144,413,2040,23,4.9,116,78,620,27,52.2,6.0,177.67
Tampa Bay Buccaneers,13,363,4931,819,6.0,18,5,293,307,437,3133,28,13,6.7,170,350,1798,14,5.1,97,77,579,26,45.0,12.9,123.16
Cincinnati Bengals,13,362,4705,805,5.8,14,8,276,335,490,3531,33,6,6.8,189,283,1174,9,4.1,62,73,592,25,43.2,9.4,115.52
Green Bay Packers,13,349,4892,779,6.3,15,4,261,235,367,3011,24,11,7.9,133,396,1881,15,4.8,103,89,653,25,44.9,10.1,108.66
Philadelphia Eagles,13,342,4824,837,5.8,11,6,273,223,328,2348,16,5,6.5,123,473,2476,25,5.2,134,81,623,16,42.1,7.1,111.56
Minnesota Vikings,13,339,4568,789,5.8,19,9,270,267,389,3097,28,10,7.2,157,359,1471,7,4.1,80,80,642,33,41.1,12.3,80.10
Pittsburgh Steelers,13,323,4395,849,5.2,11,7,250,245,376,2678,17,4,6.5,122,438,1717,12,3.9,94,85,689,34,43.4,7.6,41.19
Houston Texans,13,308,4358,838,5.2,14,5,248,280,445,2875,15,9,5.9,159,351,1483,14,4.2,71,95,769,18,39.5,8.6,15.61
Kansas City Chiefs,13,308,4397,855,5.1,14,3,282,316,464,2959,20,11,5.9,173,356,1438,11,4.0,88,76,674,21,47.2,11.0,95.46
San Francisco 49ers,13,308,4921,779,6.3,20,10,266,250,379,3115,16,10,7.7,146,374,1806,14,4.8,97,78,613,23,44.4,12.8,95.41
Denver Broncos,13,305,4162,799,5.2,15,7,232,280,437,2717,18,8,6.0,128,343,1445,10,4.2,89,83,746,15,36.7,10.2,9.57
Seattle Seahawks,13,302,4477,810,5.5,19,7,262,325,467,3237,14,12,6.4,167,303,1240,16,4.1,69,97,754,26,36.2,9.4,28.81
Los Angeles Rams,13,298,4429,806,5.5,12,5,279,293,440,3090,19,7,6.6,155,338,1339,13,4.0,95,73,657,29,37.7,9.2,84.65
New Orleans Saints,13,290,4440,812,5.5,14,6,241,264,411,2767,17,8,6.3,125,376,1673,15,4.4,97,81,765,19,36.4,8.4,40.50
Arizona Cardinals,13,284,4524,772,5.9,16,8,262,271,396,2706,15,8,6.5,141,353,1818,12,5.2,103,67,622,18,42.1,12.7,77.00
Atlanta Falcons,13,278,4823,827,5.8,20,5,269,295,442,3252,17,15,6.9,160,359,1571,11,4.4,87,79,688,22,38.6,14.4,61.18
Los Angeles Chargers,13,277,4024,759,5.3,6,5,224,237,369,2575,14,1,6.3,123,352,1449,13,4.1,81,74,556,20,38.6,3.6,49.33
Dallas Cowboys,13,268,4194,843,5.0,23,11,249,318,510,3008,18,12,5.5,150,300,1186,4,4.0,67,90,656,32,34.9,15.1,-42.84
Indianapolis Colts,13,267,4049,757,5.3,20,6,229,216,386,2505,16,14,6.1,120,347,1544,12,4.4,92,72,517,17,35.0,14.0,3.67
Miami Dolphins,13,264,4313,831,5.2,13,8,266,315,450,2945,18,5,6.1,171,349,1368,9,3.9,70,85,691,25,39.0,8.8,13.29
Chicago Bears,13,254,3751,828,4.5,10,5,234,271,436,2375,16,5,4.8,132,336,1376,12,4.1,79,80,636,23,31.4,5.7,-12.46
New York Jets,13,251,3898,774,5.0,13,5,233,295,466,2767,21,8,5.6,154,277,1131,7,4.1,56,99,855,23,33.6,9.7,10.06
Jacksonville Jaguars,13,238,3863,729,5.3,19,7,219,252,407,2577,13,12,6.0,133,297,1286,11,4.3,73,72,514,13,31.3,13.4,-2.87
Las Vegas Raiders,13,236,3939,811,4.9,25,12,235,318,487,2911,14,13,5.5,160,281,1028,8,3.7,56,76,642,19,32.4,17.2,-69.81
Carolina Panthers,13,233,3810,767,5.0,18,5,217,264,430,2429,14,13,5.4,126,315,1381,11,4.4,73,95,758,18,31.5,12.6,-45.34
Cleveland Browns,13,232,4069,864,4.7,21,7,238,313,512,2918,18,14,5.2,147,299,1151,6,3.8,72,96,725,19,26.1,13.1,-85.11
Tennessee Titans,13,227,3840,786,4.9,23,10,229,249,401,2377,16,13,5.3,120,340,1463,7,4.3,84,104,783,25,29.5,14.1,-66.63
New England Patriots,13,221,3784,801,4.7,17,8,226,266,416,2230,13,9,4.9,126,342,1554,8,4.5,77,88,718,23,30.9,12.2,-37.53
New York Giants,13,194,3914,841,4.7,18,9,243,283,463,2411,8,9,4.8,137,336,1503,11,4.5,89,83,665,17,27.5,12.0,-68.45
