Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Baltimore Ravens,10,318,4402,621,7.1,6,4,239,200,289,2576,24,2,8.5,128,319,1826,14,5.7,90,80,683,21,50.0,5.6,176.39
Buffalo Bills,10,290,3432,591,5.8,6,2,205,192,302,2225,17,4,7.1,104,276,1207,15,4.4,79,65,493,22,49.0,5.9,107.85
Washington Commanders,10,290,3770,624,6.0,4,2,221,199,288,2235,11,2,7.2,111,315,1535,18,4.9,89,59,452,21,58.3,3.1,147.35
Detroit Lions,9,284,3302,548,6.0,10,1,190,179,249,1976,18,9,7.4,103,280,1326,15,4.7,74,59,560,13,46.1,9.8,85.99
Tampa Bay Buccaneers,10,279,3615,621,5.8,12,3,221,243,344,2362,24,9,6.4,131,253,1253,8,5.0,69,61,465,21,44.9,11.2,90.01
Cincinnati Bengals,10,270,3445,605,5.7,10,6,204,246,358,2548,24,4,6.7,141,224,897,8,4.0,47,44,358,16,43.3,8.7,81.92
Atlanta Falcons,10,238,3751,624,6.0,12,4,207,228,335,2504,17,8,7.1,122,269,1247,8,4.6,68,59,499,17,40.8,11.7,66.72
Arizona Cardinals,10,238,3464,576,6.0,11,8,201,191,276,1970,12,3,6.8,99,285,1494,12,5.2,86,46,417,16,44.7,11.7,79.01
San Francisco 49ers,9,233,3712,567,6.5,12,5,197,181,278,2365,12,7,8.0,111,270,1347,9,5.0,67,51,441,19,49.5,10.8,89.13
Philadelphia Eagles,9,233,3365,589,5.7,11,6,191,165,238,1780,12,5,6.7,90,324,1585,16,4.9,89,58,427,12,40.8,10.2,57.70
Green Bay Packers,9,230,3515,571,6.2,13,3,184,176,279,2122,18,10,7.3,96,280,1393,6,5.0,69,67,485,19,42.0,12.0,56.30
New Orleans Saints,10,227,3348,620,5.4,11,5,185,198,314,2124,13,6,6.3,93,284,1224,11,4.3,75,66,646,17,38.2,8.2,16.42
Houston Texans,10,224,3381,663,5.1,11,5,195,215,344,2187,12,6,5.8,125,284,1194,10,4.2,56,72,604,14,39.0,8.5,5.18
Minnesota Vikings,9,221,3092,550,5.6,16,6,182,181,263,2010,17,10,6.9,104,260,1082,4,4.2,59,63,471,19,38.6,14.9,29.07
Kansas City Chiefs,9,219,3120,603,5.2,12,3,198,216,311,2084,12,9,6.3,118,272,1036,11,3.8,68,45,388,12,46.1,13.5,61.70
Pittsburgh Steelers,9,215,2937,580,5.1,7,5,172,157,247,1692,11,2,6.2,79,309,1245,9,4.0,69,57,441,24,42.7,7.3,37.77
Seattle Seahawks,9,210,3235,572,5.7,15,5,192,234,343,2414,11,10,6.5,128,201,821,11,4.1,44,74,571,20,34.0,11.0,8.13
Indianapolis Colts,10,208,3196,583,5.5,17,5,180,173,304,1983,13,12,6.1,95,257,1213,9,4.7,71,55,387,14,33.9,15.2,2.56
Jacksonville Jaguars,10,202,3029,557,5.4,15,7,174,188,305,1952,11,8,6.0,102,229,1077,10,4.7,61,57,405,11,32.1,13.2,4.72
Denver Broncos,10,197,3037,613,5.0,13,7,172,209,327,1866,11,6,5.4,90,269,1171,7,4.4,72,69,586,10,31.9,11.5,-25.85
Los Angeles Chargers,9,186,2829,533,5.3,4,3,151,161,243,1768,11,1,6.6,84,266,1061,8,4.0,56,48,361,11,37.4,3.0,26.66
Los Angeles Rams,9,185,2958,569,5.2,11,4,187,214,323,2111,9,7,6.1,105,225,847,8,3.8,60,50,424,22,35.5,11.8,15.91
New York Jets,10,177,2985,597,5.0,11,4,183,225,359,2117,16,7,5.5,117,215,868,5,4.0,47,75,675,19,31.4,10.8,13.04
Dallas Cowboys,9,177,2835,576,4.9,18,8,168,224,355,2082,12,10,5.5,102,197,753,3,3.8,47,67,486,19,37.0,18.0,-37.44
Chicago Bears,9,175,2499,576,4.3,8,3,160,178,294,1526,9,5,4.6,85,244,973,9,4.0,56,56,398,19,30.0,7.0,-29.24
Las Vegas Raiders,9,168,2522,548,4.6,19,9,156,211,319,1830,9,10,5.2,107,199,692,7,3.5,35,53,417,14,30.8,18.3,-75.12
Carolina Panthers,10,167,2807,572,4.9,16,4,157,198,315,1707,11,12,5.1,88,239,1100,8,4.6,57,72,600,12,27.4,14.2,-60.02
New England Patriots,10,160,2711,601,4.5,12,6,163,191,309,1568,9,6,4.6,88,260,1143,7,4.4,58,64,510,17,29.4,11.0,-43.29
Tennessee Titans,9,157,2660,553,4.8,17,6,170,177,276,1523,11,11,5.0,87,249,1137,6,4.6,64,69,539,19,27.6,16.2,-37.19
New York Giants,10,156,3097,652,4.8,14,7,193,219,350,1898,8,7,5.0,106,272,1199,7,4.4,73,54,413,14,29.9,12.1,-37.69
Cleveland Browns,9,148,2470,586,4.2,12,4,151,207,339,1651,10,8,4.3,87,204,819,3,4.0,51,71,536,13,25.7,11.4,-81.36
Miami Dolphins,9,147,2837,570,5.0,11,6,169,188,281,1699,7,5,5.6,93,266,1138,7,4.3,60,60,527,16,32.0,11.3,-33.19
