Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Baltimore Ravens,9,283,4013,563,7.1,6,4,219,175,256,2286,20,2,8.5,114,294,1727,13,5.9,85,69,602,20,51.0,6.3,157.44
Washington Commanders,9,263,3528,565,6.2,3,1,202,182,254,2053,11,2,7.5,104,293,1475,15,5.0,80,54,411,18,60.7,3.6,147.17
Buffalo Bills,9,260,3017,521,5.8,4,2,184,170,265,1945,17,2,7.0,93,245,1072,13,4.4,70,57,439,21,49.5,4.4,102.97
Tampa Bay Buccaneers,9,259,3400,563,6.0,12,3,203,225,315,2257,23,9,6.7,123,226,1143,7,5.1,63,56,423,17,45.4,12.4,89.10
Detroit Lions,8,258,2957,486,6.1,5,1,171,164,219,1736,16,4,7.3,92,248,1221,14,4.9,67,55,499,12,47.7,5.7,90.40
Cincinnati Bengals,9,236,2975,530,5.6,9,5,177,212,302,2127,20,4,6.6,120,208,848,7,4.1,45,41,335,12,43.0,8.6,63.64
Green Bay Packers,9,230,3515,571,6.2,13,3,184,176,279,2122,18,10,7.3,96,280,1393,6,5.0,69,67,485,19,42.0,12.0,56.30
Atlanta Falcons,9,221,3283,551,6.0,11,4,182,205,297,2217,17,7,7.1,110,237,1066,6,4.5,59,53,454,13,42.4,12.0,53.84
San Francisco 49ers,8,210,3299,506,6.5,11,4,173,156,242,2027,10,7,7.9,94,248,1272,9,5.1,64,45,392,15,49.4,12.0,70.63
Seattle Seahawks,9,210,3235,572,5.7,15,5,192,234,343,2414,11,10,6.5,128,201,821,11,4.1,44,74,571,20,34.0,11.0,8.13
Minnesota Vikings,8,209,2690,468,5.7,13,6,154,157,225,1777,17,7,7.1,89,217,913,4,4.2,49,57,431,16,38.5,13.2,30.26
Arizona Cardinals,9,207,3058,519,5.9,11,8,173,169,252,1711,11,3,6.4,84,253,1347,9,5.3,75,41,359,14,42.5,12.6,48.72
New Orleans Saints,9,207,2983,568,5.3,11,5,171,182,289,1855,11,6,6.0,85,257,1128,11,4.4,70,58,570,16,38.4,9.1,12.60
Kansas City Chiefs,8,203,2820,538,5.2,12,3,179,188,269,1841,11,9,6.5,105,253,979,11,3.9,64,42,378,10,45.7,14.8,56.40
Houston Texans,9,201,3133,598,5.2,9,5,179,196,311,1995,11,4,5.8,113,256,1138,9,4.4,53,68,574,13,39.0,7.6,13.46
Philadelphia Eagles,8,199,3017,524,5.8,9,5,167,150,216,1619,10,4,6.8,81,286,1398,14,4.9,78,51,378,8,40.5,9.5,51.52
Jacksonville Jaguars,9,195,2886,514,5.6,12,6,164,174,283,1865,11,6,6.2,97,211,1021,9,4.8,57,54,380,10,34.4,11.5,16.96
Indianapolis Colts,9,188,2835,522,5.4,13,4,161,147,269,1743,11,9,6.1,81,235,1092,9,4.6,67,50,362,13,33.7,12.9,9.11
Pittsburgh Steelers,8,187,2625,505,5.2,5,4,151,143,218,1520,8,1,6.4,70,266,1105,8,4.2,60,52,392,21,45.1,6.1,33.38
Denver Broncos,9,183,2777,558,5.0,13,7,156,187,297,1684,9,6,5.4,78,246,1093,7,4.4,68,63,551,10,32.7,12.5,-29.30
Chicago Bears,8,172,2357,517,4.6,8,3,149,162,264,1457,9,5,5.0,79,224,900,9,4.0,52,51,373,18,32.6,7.9,-9.16
New York Jets,9,171,2778,542,5.1,10,3,166,203,324,1989,16,7,5.8,107,198,789,5,4.0,42,72,650,17,31.3,10.4,15.82
Dallas Cowboys,8,171,2689,520,5.2,13,4,157,207,326,2033,12,9,5.9,98,173,656,3,3.8,42,62,446,17,40.2,14.9,-6.22
Los Angeles Rams,8,170,2631,501,5.3,9,3,167,182,277,1854,9,6,6.3,89,207,777,8,3.8,56,44,360,22,34.1,11.0,24.81
Las Vegas Raiders,9,168,2522,548,4.6,19,9,156,211,319,1830,9,10,5.2,107,199,692,7,3.5,35,53,417,14,30.8,18.3,-75.12
Los Angeles Chargers,8,159,2520,476,5.3,4,3,128,147,225,1604,10,1,6.4,76,227,916,6,4.0,45,43,331,7,35.6,3.3,12.37
Cleveland Browns,9,148,2470,586,4.2,12,4,151,207,339,1651,10,8,4.3,87,204,819,3,4.0,51,71,536,13,25.7,11.4,-81.36
Carolina Panthers,9,147,2501,514,4.9,15,3,142,183,290,1589,10,12,5.2,82,207,912,7,4.4,49,62,513,11,26.7,14.9,-56.12
New England Patriots,9,141,2383,540,4.4,11,6,147,176,284,1384,8,5,4.4,79,225,999,7,4.4,51,57,470,17,27.8,11.3,-43.33
Tennessee Titans,8,140,2371,502,4.7,17,6,151,159,253,1366,9,11,5.0,77,228,1005,6,4.4,56,60,471,18,27.1,17.7,-44.67
New York Giants,9,139,2755,579,4.8,11,6,169,197,313,1723,8,5,5.1,94,238,1032,5,4.3,62,51,398,13,30.9,10.6,-35.21
Miami Dolphins,8,124,2599,517,5.0,9,5,154,168,253,1528,6,4,5.6,82,244,1071,6,4.4,57,59,512,15,30.2,10.5,-30.69
