Tm,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
Tampa Bay Buccaneers,99,52,52.5,6,3,50.0,31,21,67.7
Kansas City Chiefs,91,46,50.5,6,5,83.3,27,14,51.9
Washington Commanders,97,45,46.4,9,9,100.0,35,18,51.4
Cincinnati Bengals,98,45,45.9,6,3,50.0,21,14,66.7
San Francisco 49ers,97,42,43.3,7,3,42.9,35,17,48.6
Houston Texans,108,42,38.9,8,5,62.5,26,16,61.5
New York Jets,103,41,39.8,5,1,20.0,25,14,56.0
New Orleans Saints,103,40,38.8,11,6,54.5,24,16,66.7
Baltimore Ravens,86,40,46.5,7,4,57.1,33,25,75.8
Los Angeles Chargers,99,40,40.4,3,1,33.3,16,7,43.8
New England Patriots,111,39,35.1,11,7,63.6,20,10,50.0
Indianapolis Colts,101,38,37.6,9,6,66.7,26,14,53.8
Green Bay Packers,95,37,38.9,4,2,50.0,30,15,50.0
Pittsburgh Steelers,96,37,38.5,8,5,62.5,24,13,54.2
Miami Dolphins,96,37,38.5,15,2,13.3,18,8,44.4
Dallas Cowboys,90,36,40.0,12,5,41.7,19,8,42.1
Atlanta Falcons,91,36,39.6,13,9,69.2,25,13,52.0
Denver Broncos,108,35,32.4,11,8,72.7,26,15,57.7
New York Giants,101,35,34.7,16,9,56.3,19,8,42.1
Arizona Cardinals,84,35,41.7,8,3,37.5,22,13,59.1
Buffalo Bills,92,34,37.0,8,8,100.0,34,23,67.6
Seattle Seahawks,93,34,36.6,11,5,45.5,19,11,57.9
Las Vegas Raiders,103,34,33.0,12,4,33.3,21,12,57.1
Philadelphia Eagles,92,34,37.0,15,11,73.3,26,14,53.8
Detroit Lions,77,33,42.9,10,5,50.0,29,19,65.5
Los Angeles Rams,82,31,37.8,13,7,53.8,26,14,53.8
Cleveland Browns,112,31,27.7,18,11,61.1,13,8,61.5
Chicago Bears,94,31,33.0,12,8,66.7,19,13,68.4
Minnesota Vikings,76,30,39.5,4,2,50.0,20,13,65.0
Carolina Panthers,95,30,31.6,18,5,27.8,19,11,57.9
Jacksonville Jaguars,88,28,31.8,16,8,50.0,29,16,55.2
Tennessee Titans,85,26,30.6,10,5,50.0,20,11,55.0
