Tm,G,PF,Tot_Yds,Ply,Y/P,TO,FL,Tot_1stD,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,NY/A,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Y/A,Rush_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Washington Commanders,7,218,2689,433,6.2,3,1,158,146,194,1531,8,2,7.3,81,223,1158,14,5.2,63,44,329,14,64.1,4.7,122.21
Baltimore Ravens,7,218,3230,447,7.2,6,4,172,136,199,1754,15,2,8.4,88,239,1476,10,6.2,72,56,496,12,50.7,8.0,124.66
Tampa Bay Buccaneers,7,209,2684,439,6.1,9,2,162,165,234,1738,18,7,6.8,99,185,946,6,5.1,48,44,328,15,46.8,11.7,74.77
Buffalo Bills,7,199,2247,393,5.7,2,2,131,121,192,1433,12,0,7.1,66,192,814,11,4.2,51,40,314,14,46.6,2.7,72.74
Green Bay Packers,7,186,2682,442,6.1,11,3,142,135,213,1597,17,8,7.1,75,218,1085,3,5.0,54,54,398,13,42.3,12.8,42.46
Detroit Lions,6,182,2471,384,6.4,5,1,137,131,178,1538,11,4,8.0,75,192,933,11,4.9,54,47,419,8,47.8,7.5,73.17
Seattle Seahawks,7,180,2578,451,5.7,10,4,155,192,280,1896,8,6,6.3,101,151,682,10,4.5,38,51,394,16,37.2,10.3,29.40
San Francisco 49ers,7,180,2830,442,6.4,11,4,154,138,216,1781,9,7,7.7,85,212,1049,7,4.9,54,36,319,15,49.3,14.1,57.78
Cincinnati Bengals,7,178,2322,401,5.8,6,4,133,159,226,1662,14,2,6.8,87,157,660,6,4.2,37,33,272,9,42.3,7.0,45.84
New Orleans Saints,7,177,2190,426,5.1,11,5,131,142,215,1376,10,6,6.0,64,195,814,10,4.2,55,41,395,12,41.3,12.0,8.90
Minnesota Vikings,6,168,1999,347,5.8,10,5,108,110,165,1283,12,5,7.0,58,163,716,4,4.4,36,45,340,14,39.4,12.7,18.90
Houston Texans,7,165,2448,455,5.4,7,3,137,160,243,1593,10,4,6.0,92,191,855,7,4.5,38,56,484,7,39.8,7.2,15.31
Atlanta Falcons,7,163,2595,435,6.0,10,3,145,163,244,1758,10,7,6.8,87,178,837,5,4.7,46,45,385,12,42.3,14.1,30.97
Pittsburgh Steelers,7,161,2199,442,5.0,4,3,131,123,190,1261,7,1,6.1,58,235,938,8,4.0,54,47,342,19,45.1,5.6,26.60
Indianapolis Colts,7,155,2305,410,5.6,9,2,131,121,210,1444,10,7,6.6,65,190,861,8,4.5,54,34,255,12,35.9,11.5,23.39
Arizona Cardinals,7,150,2319,400,5.8,9,6,133,130,196,1267,9,3,6.1,62,193,1052,5,5.5,59,35,315,12,40.3,13.4,34.84
Chicago Bears,6,148,1809,387,4.7,7,2,118,130,199,1180,9,5,5.4,63,168,629,7,3.7,39,37,280,16,36.4,9.1,6.77
Kansas City Chiefs,6,146,2102,387,5.4,10,2,128,127,187,1329,6,8,6.7,69,189,773,9,4.1,50,31,293,9,44.3,16.4,31.63
Jacksonville Jaguars,7,145,2281,407,5.6,7,4,131,137,220,1411,9,3,6.0,74,170,870,6,5.1,48,42,304,9,35.6,9.6,18.75
Denver Broncos,7,145,2058,417,4.9,10,5,113,137,224,1189,5,5,5.1,52,184,869,6,4.7,56,50,437,5,34.1,12.2,-30.95
Philadelphia Eagles,6,134,2173,392,5.5,8,4,122,116,172,1173,7,4,6.1,60,201,1000,9,5.0,56,39,271,6,34.9,11.1,34.28
New York Jets,7,128,2149,430,5.0,9,2,127,164,264,1572,11,7,5.6,84,149,577,4,3.9,32,55,512,11,30.3,11.8,-5.59
Dallas Cowboys,6,126,2019,387,5.2,11,4,116,151,238,1556,8,7,6.1,72,133,463,2,3.5,30,47,361,14,42.2,17.2,-9.42
Las Vegas Raiders,7,124,2077,433,4.8,16,6,125,166,256,1478,6,10,5.4,84,157,599,6,3.8,30,42,334,11,29.8,19.0,-61.78
Los Angeles Rams,6,114,1879,367,5.1,7,3,119,132,199,1277,3,4,5.9,60,151,602,8,4.0,47,30,237,12,33.3,11.7,6.02
Carolina Panthers,7,110,1971,404,4.9,12,3,111,143,226,1208,7,9,5.0,63,164,763,5,4.7,41,48,409,7,26.6,15.2,-49.11
Cleveland Browns,7,109,1777,444,4.0,8,3,108,154,252,1117,6,5,3.9,57,157,660,3,4.2,40,60,437,11,23.5,9.9,-74.39
Los Angeles Chargers,6,106,1800,356,5.1,4,3,96,109,166,1102,6,1,6.1,54,175,698,3,4.0,36,34,262,6,37.5,4.7,-3.61
Tennessee Titans,6,106,1555,358,4.3,12,4,104,117,182,875,6,8,4.4,52,157,680,5,4.3,38,42,344,14,28.2,16.9,-40.16
New York Giants,7,99,2035,453,4.5,8,4,127,153,249,1324,6,4,4.9,74,182,711,3,3.9,44,36,282,9,26.3,9.2,-41.78
New England Patriots,7,99,1840,412,4.5,8,5,108,129,213,1063,7,3,4.5,62,174,777,3,4.5,34,44,362,12,26.3,10.5,-44.20
Miami Dolphins,6,70,1849,393,4.7,8,4,106,115,187,1077,3,4,5.3,53,188,772,3,4.1,40,49,440,13,23.2,11.6,-64.12
