Tm,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
Los Angeles Chargers,173,62,35.8,25,13,52.0,46,23,50.0
New Orleans Saints,184,64,34.8,30,15,50.0,42,23,54.8
San Francisco 49ers,167,65,38.9,19,10,52.6,46,27,58.7
Chicago Bears,168,65,38.7,22,10,45.5,48,26,54.2
Houston Texans,191,66,34.6,20,9,45.0,35,21,60.0
New England Patriots,171,67,39.2,23,8,34.8,35,26,74.3
Denver Broncos,206,69,33.5,20,10,50.0,44,19,43.2
Minnesota Vikings,197,69,35.0,22,14,63.6,47,20,42.6
New York Jets,190,69,36.3,15,11,73.3,57,34,59.6
Arizona Cardinals,178,71,39.9,23,10,43.5,59,36,61.0
Detroit Lions,190,72,37.9,30,20,66.7,50,29,58.0
Tennessee Titans,184,72,39.1,16,12,75.0,53,33,62.3
Miami Dolphins,185,72,38.9,25,18,72.0,54,31,57.4
Seattle Seahawks,214,72,33.6,38,21,55.3,49,25,51.0
New York Giants,178,73,41.0,15,11,73.3,51,33,64.7
Los Angeles Rams,202,73,36.1,40,22,55.0,47,22,46.8
Washington Commanders,179,74,41.3,23,14,60.9,57,38,66.7
Tampa Bay Buccaneers,180,74,41.1,28,12,42.9,38,27,71.1
Green Bay Packers,194,74,38.1,35,19,54.3,42,26,61.9
Cleveland Browns,200,74,37.0,14,6,42.9,44,26,59.1
Baltimore Ravens,208,75,36.1,37,22,59.5,57,29,50.9
Buffalo Bills,177,76,42.9,16,9,56.3,44,26,59.1
Atlanta Falcons,189,77,40.7,25,15,60.0,45,25,55.6
Jacksonville Jaguars,193,80,41.5,27,10,37.0,43,25,58.1
Philadelphia Eagles,201,80,39.8,25,8,32.0,42,21,50.0
Cincinnati Bengals,178,81,45.5,22,14,63.6,59,38,64.4
Indianapolis Colts,192,82,42.7,26,14,53.8,59,32,54.2
Carolina Panthers,179,82,45.8,21,14,66.7,49,28,57.1
Kansas City Chiefs,191,83,43.5,20,5,25.0,45,25,55.6
Dallas Cowboys,181,86,47.5,21,13,61.9,58,41,70.7
Pittsburgh Steelers,213,90,42.3,35,26,74.3,54,28,51.9
Las Vegas Raiders,199,97,48.7,19,11,57.9,57,34,59.6
