Tm,W,L,T,W-L%
Indianapolis Colts,6,1,0,.857
Green Bay Packers,4,1,1,.750
Denver Broncos,5,2,0,.714
Detroit Lions,5,2,0,.714
Los Angeles Rams,5,2,0,.714
New England Patriots,5,2,0,.714
Philadelphia Eagles,5,2,0,.714
San Francisco 49ers,5,2,0,.714
Seattle Seahawks,5,2,0,.714
Tampa Bay Buccaneers,5,2,0,.714
Buffalo Bills,4,2,0,.667
Chicago Bears,4,2,0,.667
Pittsburgh Steelers,4,2,0,.667
Carolina Panthers,4,3,0,.571
Jacksonville Jaguars,4,3,0,.571
Kansas City Chiefs,4,3,0,.571
Los Angeles Chargers,4,3,0,.571
Atlanta Falcons,3,3,0,.500
Dallas Cowboys,3,3,1,.500
Minnesota Vikings,3,3,0,.500
Cincinnati Bengals,3,4,0,.429
Washington Commanders,3,4,0,.429
Houston Texans,2,4,0,.333
Arizona Cardinals,2,5,0,.286
Cleveland Browns,2,5,0,.286
Las Vegas Raiders,2,5,0,.286
New York Giants,2,5,0,.286
Baltimore Ravens,1,5,0,.167
Miami Dolphins,1,6,0,.143
New Orleans Saints,1,6,0,.143
Tennessee Titans,1,6,0,.143
New York Jets,0,7,0,.000
