Tm,W,L,T,W-L%
Indianapolis Colts,7,1,0,.875
Green Bay Packers,5,1,1,.786
Denver Broncos,6,2,0,.750
New England Patriots,6,2,0,.750
Philadelphia Eagles,6,2,0,.750
Tampa Bay Buccaneers,6,2,0,.750
Buffalo Bills,5,2,0,.714
Detroit Lions,5,2,0,.714
Los Angeles Rams,5,2,0,.714
Seattle Seahawks,5,2,0,.714
Kansas City Chiefs,5,3,0,.625
Los Angeles Chargers,5,3,0,.625
San Francisco 49ers,5,3,0,.625
Chicago Bears,4,3,0,.571
Jacksonville Jaguars,4,3,0,.571
Pittsburgh Steelers,4,3,0,.571
Carolina Panthers,4,4,0,.500
Dallas Cowboys,3,4,1,.438
Atlanta Falcons,3,4,0,.429
Houston Texans,3,4,0,.429
Minnesota Vikings,3,4,0,.429
Cincinnati Bengals,3,5,0,.375
Washington Commanders,3,5,0,.375
Arizona Cardinals,2,5,0,.286
Baltimore Ravens,2,5,0,.286
Las Vegas Raiders,2,5,0,.286
Cleveland Browns,2,6,0,.250
Miami Dolphins,2,6,0,.250
New York Giants,2,6,0,.250
New Orleans Saints,1,7,0,.125
New York Jets,1,7,0,.125
Tennessee Titans,1,7,0,.125
