Tm,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Houston Texans,88,1645,348,4.7,10,3,101,107,185,1074,4,7,5.4,56,149,571,7,3.8,30,48,352,15,22.4,14.9,26.17
Los Angeles Rams,117,2199,472,4.7,10,6,139,160,256,1458,8,4,5.2,75,190,741,2,3.9,49,65,523,15,31.9,13.9,22.55
Atlanta Falcons,120,1591,328,4.9,9,3,98,92,156,847,7,6,5.0,50,157,744,4,4.7,41,36,304,7,39.7,12.1,-3.60
Kansas City Chiefs,124,1962,371,5.3,7,3,117,134,193,1222,7,4,5.9,60,163,740,6,4.5,44,41,356,13,34.4,10.9,1.57
Minnesota Vikings,125,1810,347,5.2,7,5,100,109,161,1104,8,2,6.2,45,170,706,4,4.2,45,44,378,10,30.9,10.3,18.51
Green Bay Packers,125,1731,386,4.5,3,1,115,161,238,1272,10,2,5.0,72,130,459,3,3.5,28,40,327,15,39.7,5.2,-14.94
Denver Broncos,127,1912,426,4.5,5,3,121,124,222,1259,7,2,4.9,66,170,653,4,3.8,32,57,395,23,34.6,4.9,17.04
New England Patriots,133,2190,391,5.6,9,4,133,156,216,1650,10,5,7.1,85,157,540,3,3.4,32,54,402,16,36.2,13.0,-14.41
Seattle Seahawks,136,2141,460,4.7,8,0,136,180,276,1611,11,8,5.4,89,161,530,2,3.3,29,53,417,18,32.1,9.9,0.12
Buffalo Bills,137,1941,343,5.7,5,3,114,106,165,1003,7,2,5.6,54,163,938,9,5.8,51,36,312,9,40.3,8.1,-30.82
San Francisco 49ers,138,2222,418,5.3,6,6,134,152,231,1516,11,0,6.3,74,178,706,4,4.0,44,44,305,16,33.8,8.5,-27.11
Indianapolis Colts,140,2420,444,5.5,11,2,152,182,275,1788,13,9,6.1,94,150,632,3,4.2,42,45,394,16,39.1,17.2,-40.28
Pittsburgh Steelers,140,2248,416,5.4,10,5,140,156,237,1553,10,5,6.0,76,157,695,4,4.4,51,34,299,13,44.1,15.3,-30.37
Detroit Lions,151,2100,416,5.0,11,4,132,150,238,1486,14,7,5.7,80,155,614,5,4.0,36,33,209,16,32.5,13.8,-2.00
Carolina Panthers,152,2070,391,5.3,7,1,110,141,221,1422,10,6,6.1,71,159,648,5,4.1,34,53,393,5,37.7,10.1,-15.99
Cleveland Browns,152,1793,395,4.5,8,3,106,131,200,1216,12,5,5.6,65,177,577,3,3.3,29,61,383,12,33.8,9.1,31.47
Arizona Cardinals,154,2350,448,5.2,7,3,150,169,266,1644,8,4,5.9,91,170,706,7,4.2,41,52,484,18,41.1,8.2,-33.31
Jacksonville Jaguars,155,2358,427,5.5,14,4,139,159,257,1720,15,10,6.5,89,162,638,4,3.9,32,44,394,18,32.9,17.7,-10.54
Chicago Bears,155,2100,339,6.2,16,5,117,123,172,1274,15,11,6.9,60,155,826,4,5.3,42,30,209,15,37.9,24.2,-25.92
Los Angeles Chargers,163,2211,409,5.4,7,1,127,136,221,1346,7,6,5.7,61,171,865,10,5.1,52,47,386,14,46.4,10.1,-41.97
Philadelphia Eagles,165,2444,451,5.4,7,2,148,145,244,1549,7,5,6.1,66,196,895,9,4.6,61,40,374,21,46.5,9.9,-36.26
Washington Commanders,170,2550,437,5.8,3,1,138,138,215,1668,12,2,7.1,81,203,882,5,4.3,45,56,459,12,43.2,4.1,-41.14
Tampa Bay Buccaneers,175,2296,424,5.4,8,3,133,156,228,1603,11,5,6.5,83,176,693,7,3.9,35,51,435,15,40.0,10.7,-14.83
New York Giants,177,2632,465,5.7,5,1,159,175,275,1717,9,4,5.9,89,175,915,9,5.2,49,69,603,21,41.0,6.4,-59.81
Las Vegas Raiders,180,2300,434,5.3,7,4,135,159,236,1576,11,3,6.3,79,183,724,9,4.0,45,50,366,11,43.5,10.1,-42.32
New York Jets,183,2285,431,5.3,1,1,133,129,202,1380,13,0,6.5,78,219,905,5,4.1,42,53,432,13,46.1,1.3,-41.15
New Orleans Saints,186,2350,435,5.4,9,5,149,138,203,1444,14,4,6.7,79,218,906,6,4.2,55,62,471,15,44.4,12.5,-34.48
Tennessee Titans,192,2447,433,5.7,9,5,138,150,205,1470,9,4,6.7,70,215,977,12,4.5,52,39,257,16,42.7,9.3,-51.30
Baltimore Ravens,194,2285,403,5.7,3,2,136,148,216,1479,14,1,6.6,79,179,806,9,4.5,48,34,254,9,53.8,4.6,-72.41
Miami Dolphins,205,2542,421,6.0,6,5,152,144,193,1427,11,1,6.9,77,214,1115,9,5.2,56,52,384,19,56.1,7.6,-80.18
Dallas Cowboys,206,2811,464,6.1,6,3,163,164,238,1822,16,3,7.2,81,211,989,8,4.7,69,63,600,13,48.0,8.0,-80.32
Cincinnati Bengals,214,2761,454,6.1,9,1,160,162,237,1800,17,8,7.3,93,206,961,8,4.7,57,53,440,10,44.0,12.0,-86.83
